Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2005,Melanesia,-3.821,,16304,,-150034,,,,,10003,
2010,Melanesia,-0.022,,17162,,-939,,,,,9710,
2015,Melanesia,-1.225,,19060,,-59159,,,,,9979,
2020,Melanesia,-0.751,,17245,,-39895,,,,,9861,
1955,Mexico,-1.538,,,,-231909,,,,,,
1960,Mexico,-1.64,,,,-287484,,,,,,
1965,Mexico,-1.998,,,,-409085,,,,,,
1970,Mexico,-2.577,,,,-616085,,,,,,
1972,Mexico,,,,,,,,,0.06,,
1973,Mexico,,,,,,,,,0.062,,
1974,Mexico,,,,,,,,,0.067,,
1975,Mexico,-3.314,,,,-920380,,,,,,
1977,Mexico,,,,,,,,,0.071,,
1978,Mexico,,,,,,,,,0.193,,
1979,Mexico,,,,,,,,,0.631,,
1980,Mexico,-3.938,,,,-1253817,,,,1.1,,
1981,Mexico,,,,,,,,,1.549,,
1982,Mexico,,,,,,,,,1.989,,
1983,Mexico,,,,,,,,,2.304,,
1984,Mexico,,,,,,,,,2.321,,
1985,Mexico,-3.543,,,,-1273198,,,,2.296,,
1986,Mexico,,,,,,,,,2.728,,
1987,Mexico,,,,,,,,,3.132,,
1988,Mexico,,,,,,,,,3.519,,
1989,Mexico,,,,,,,,,3.901,,
1990,Mexico,-4.591,,294229,3.505,-1835537,,,5.236,4.266,356454,4.246
1991,Mexico,,,,,,,,,3.477,,
1992,Mexico,,,,,,,,,2.704,,
1993,Mexico,,,,,,,,,1.94,,
1994,Mexico,,,,,,,,,1.185,,
1995,Mexico,-4.598,,165980,1.811,-2018533,,27.862,7.581,0.447,38717,0.422
1996,Mexico,,,,,,,,,0.388,,
1997,Mexico,,,,,,,,,0.334,,
1998,Mexico,,,,,,,,,0.287,,
1999,Mexico,,,,,,,,,0.243,,
2000,Mexico,-4.82,,273607,2.767,-2296470,,26.427,9.669,0.201,18451,0.187
2001,Mexico,,,,,,,,,0.154,,
2002,Mexico,,,,,,,,,0.113,,
2003,Mexico,,,,,,,,,0.082,,
2004,Mexico,,,,,,,,,0.057,,
2005,Mexico,-4.307,,239672,2.261,-2206114,,11.838,10.205,0.035,3390,0.032
2006,Mexico,,,,,,,,,0.025,,
2007,Mexico,,,,,,,,,0.019,,
2008,Mexico,,,,,,,,,0.015,,
2009,Mexico,,,,,,,,,0.012,,
2010,Mexico,-1.022,,549603,4.817,-562404,,14.001,10.882,0.012,1567,0.014
2011,Mexico,,,,,,,,,0.013,,
2012,Mexico,,,,,,,,,0.014,,
2013,Mexico,,5.2,,,,,,,0.016,,
2014,Mexico,,5.277,,,,,,,0.024,,
2015,Mexico,-0.716,5.137,535656,4.396,-422477,,-4.037,9.785,0.036,4273,0.035
2016,Mexico,,5.066,,,,,,,0.059,,
2017,Mexico,,5.093,,,,,,,0.101,,
2018,Mexico,,4.812,,,,,,,0.167,,
2019,Mexico,,,,,,,,,0.247,,
2020,Mexico,-0.478,,619460,4.805,-300000,,-5.72,8.676,,150985,1.171
1955,Micronesia (country),-6.337,,,,-5175,,,,,,
1960,Micronesia (country),-5.892,,,,-5337,,,,,,
1965,Micronesia (country),-2.889,,,,-2960,,,,,,
1970,Micronesia (country),-2.286,,,,-2668,,,,,,
1975,Micronesia (country),-8.205,,,,-10674,,,,,,
1980,Micronesia (country),-4.808,,,,-6920,,,,,,
1985,Micronesia (country),4.781,,,,7875,,,,,,
1990,Micronesia (country),5.895,,16951,,11378,,,,,,
1995,Micronesia (country),-6.077,,17435,,-13242,,,,,,
2000,Micronesia (country),-9.378,,18211,,-22032,,,,,,
2005,Micronesia (country),-14.164,,18188,,-34811,,,,,,
2010,Micronesia (country),-15.891,,15102,,-39802,,,,,,
2015,Micronesia (country),-8.932,,12266,,-22922,,,,,822,
2020,Micronesia (country),-5.518,,10702,,-14787,,,,,1179,
1955,Micronesia (region),2.61,,,,456,,,,,,
1960,Micronesia (region),2.17,,,,447,,,,,,
1965,Micronesia (region),1.877,,,,454,,,,,,
1970,Micronesia (region),1.51,,,,429,,,,,,
1975,Micronesia (region),-24.198,,,,-7534,,,,,,
1980,Micronesia (region),0.353,,,,120,,,,,,
1985,Micronesia (region),1.123,,,,445,,,,,,
1990,Micronesia (region),-4.182,,696,,-1902,,,,,,
1995,Micronesia (region),-3.261,,618,,-1662,,,,,,
2000,Micronesia (region),-23.799,,577,,-12788,,,,,,
2005,Micronesia (region),-23.01,,538,,-12284,,,,,,
2010,Micronesia (region),-23.493,,515,,-12278,,,,,,
2011,Micronesia (region),,,,,,,,,,,
2012,Micronesia (region),,,,,,,,,,,
2013,Micronesia (region),,,,,,,,,,,
2014,Micronesia (region),,,,,,,,,,,
2015,Micronesia (region),-5.664,,498,,-2999,,,,,14,
2016,Micronesia (region),,,,,,,,,,,
2017,Micronesia (region),,,,,,,,,,,
2018,Micronesia (region),,,,,,,,,,,
2020,Micronesia (region),-5.357,,457,,-2999,,,,,,
1955,Middle Africa,-0.044,,,,-6140,,,,,,
1960,Middle Africa,-0.658,,,,-100866,,,,,,
1965,Middle Africa,-0.962,,,,-163881,,,,,,
1970,Middle Africa,-1.855,,,,-352707,,,,,,
1975,Middle Africa,0.261,,,,56190,,,,,,
1980,Middle Africa,0.366,,,,90358,,,,,,
1985,Middle Africa,-0.907,,,,-257968,,,,,,
1990,Middle Africa,0.576,,339066,,189733,,,,,447234,
1995,Middle Africa,3.786,,573290,,1463476,,,,,1545096,
2000,Middle Africa,-1.384,,407358,,-622612,,,,,608840,
2005,Middle Africa,0.534,,462832,,278005,,,,,663116,
2010,Middle Africa,0.725,,567873,,441340,,,,,815947,
2015,Middle Africa,-0.04,,748344,,-28886,,,,,1210405,
2020,Middle Africa,0.006,,693206,,5267,,,,,1493673,
2007,Middle East & North Africa,,,,,,,,,,,
2008,Middle East & North Africa,,,,,,,,,,,
2009,Middle East & North Africa,,,,,,,,,,,
2010,Middle East & North Africa,,,,,,,,,,,
2011,Middle East & North Africa,,,,,,,,,,,
2012,Middle East & North Africa,,,,,,,,,,,
2013,Middle East & North Africa,,,,,,,,,,,
2014,Middle East & North Africa,,,,,,,,,,,
2015,Middle East & North Africa,,,,,,,,,,,
2016,Middle East & North Africa,,,,,,,,,,,
2017,Middle East & North Africa,,,,,,,,,,,
2018,Middle East & North Africa,,,,,,,,,,,
1993,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
1994,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
1995,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
1996,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
1997,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
1998,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
1999,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2000,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2001,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2002,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2003,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2004,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2005,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2006,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2007,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2008,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2009,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2010,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2011,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2012,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2013,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2014,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2015,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2016,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2017,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
2018,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,
1993,Middle East & North Africa (excluding high income),,,,,,,,,,,
1994,Middle East & North Africa (excluding high income),,,,,,,,,,,
1995,Middle East & North Africa (excluding high income),,,,,,,,,,,
1996,Middle East & North Africa (excluding high income),,,,,,,,,,,
1997,Middle East & North Africa (excluding high income),,,,,,,,,,,
1998,Middle East & North Africa (excluding high income),,,,,,,,,,,
1999,Middle East & North Africa (excluding high income),,,,,,,,,,,
2000,Middle East & North Africa (excluding high income),,,,,,,,,,,
2001,Middle East & North Africa (excluding high income),,,,,,,,,,,
2002,Middle East & North Africa (excluding high income),,,,,,,,,,,
2003,Middle East & North Africa (excluding high income),,,,,,,,,,,
2004,Middle East & North Africa (excluding high income),,,,,,,,,,,
2005,Middle East & North Africa (excluding high income),,,,,,,,,,,
2006,Middle East & North Africa (excluding high income),,,,,,,,,,,
2007,Middle East & North Africa (excluding high income),,,,,,,,,,,
2008,Middle East & North Africa (excluding high income),,,,,,,,,,,
2009,Middle East & North Africa (excluding high income),,,,,,,,,,,
2010,Middle East & North Africa (excluding high income),,,,,,,,,,,
2011,Middle East & North Africa (excluding high income),,,,,,,,,,,
2012,Middle East & North Africa (excluding high income),,,,,,,,,,,
2013,Middle East & North Africa (excluding high income),,,,,,,,,,,
2014,Middle East & North Africa (excluding high income),,,,,,,,,,,
2015,Middle East & North Africa (excluding high income),,,,,,,,,,,
2016,Middle East & North Africa (excluding high income),,,,,,,,,,,
2017,Middle East & North Africa (excluding high income),,,,,,,,,,,
2018,Middle East & North Africa (excluding high income),,,,,,,,,,,
2020,Middle East and North Africa,,,,,,,,,,,
1981,Middle income,,,,,,,,,,,
1982,Middle income,,,,,,,,,,,
1983,Middle income,,,,,,,,,,,
1984,Middle income,,,,,,,,,,,
1985,Middle income,,,,,,,,,,,
1986,Middle income,,,,,,,,,,,
1987,Middle income,,,,,,,,,,,
1988,Middle income,,,,,,,,,,,
1989,Middle income,,,,,,,,,,,
1990,Middle income,,,,,,,,,,,
1991,Middle income,,,,,,,,,,,
1992,Middle income,,,,,,,,,,,
1993,Middle income,,,,,,,,,,,
1994,Middle income,,,,,,,,,,,
1995,Middle income,,,,,,,,,,,
1996,Middle income,,,,,,,,,,,
1997,Middle income,,,,,,,,,,,
1998,Middle income,,,,,,,,,,,
1999,Middle income,,,,,,,,,,,
2000,Middle income,,,,,,,,,,,
2001,Middle income,,,,,,,,,,,
2002,Middle income,,,,,,,,,,,
2003,Middle income,,,,,,,,,,,
2004,Middle income,,,,,,,,,,,
2005,Middle income,,,,,,,,,,,
2006,Middle income,,,,,,,,,,,
2007,Middle income,,,,,,,,,,,
2008,Middle income,,,,,,,,,,,
2009,Middle income,,,,,,,,,,,
2010,Middle income,,,,,,,,,,,
2011,Middle income,,,,,,,,,,,
2012,Middle income,,,,,,,,,,,
2013,Middle income,,,,,,,,,,,
2014,Middle income,,,,,,,,,,,
2015,Middle income,,,,,,,,,,,
2016,Middle income,,,,,,,,,,,
2017,Middle income,,,,,,,,,,,
2018,Middle income,,,,,,,,,,,
1955,Middle-income countries,-0.023,,,,-203824,,,,,,
1960,Middle-income countries,-0.197,,,,-1951782,,,,,,
1965,Middle-income countries,-0.326,,,,-3587178,,,,,,
1970,Middle-income countries,-0.341,,,,-4201074,,,,,,
1975,Middle-income countries,-0.42,,,,-5792291,,,,,,
1980,Middle-income countries,-0.261,,,,-4009320,,,,,,
1985,Middle-income countries,-0.081,,,,-1381130,,,,,,
1990,Middle-income countries,-0.275,,9333483,,-5162043,,,,,12127964,
1995,Middle-income countries,-0.572,,8439804,,-11713489,,,,,10642054,
2000,Middle-income countries,-0.47,,7795423,,-10366425,,,,,11145232,
2005,Middle-income countries,-0.702,,7802175,,-16539799,,,,,9078672,
2010,Middle-income countries,-0.772,,8154673,,-19335353,,,,,10828045,
2015,Middle-income countries,-0.304,,10070367,,-8057995,,,,,16884750,
2020,Middle-income countries,-0.419,,11835462,,-11759743,,,,,21605961,
1955,Moldova,7.254,,,,90096,,,,,,
1960,Moldova,10.056,,,,141570,,,,,,
1965,Moldova,6.364,,,,100890,,,,,,
1970,Moldova,4.296,,,,74449,,,,,,
1975,Moldova,3.003,,,,55824,,,,,,
1980,Moldova,-1.346,,,,-26414,,,,,,
1985,Moldova,-0.447,,,,-9185,,,,,,
1990,Moldova,-3.94,,45547,10.433,-84531,,,14.332,,,
1995,Moldova,-6.063,,26407,6.084,-131953,,-1.302,14.284,,,
1996,Moldova,,,,,,,,,,,
1997,Moldova,,,,,,,,,,,
1998,Moldova,,,,,,,,,,,
1999,Moldova,,,,,,,,,,,
2000,Moldova,-7.74,,16212,3.858,-165309,,-4.106,14.343,,266,0.063
2001,Moldova,,,,,,,,,0.024,,
2002,Moldova,,,,,,,,,0.026,,
2003,Moldova,,,,,,,,,0.027,,
2004,Moldova,,,,,,,,,0.027,,
2005,Moldova,-0.578,,18603,4.473,-12079,,27.101,17.202,0.025,232,0.056
2006,Moldova,,,,,,,,,0.027,,
2007,Moldova,,,,,,,,,0.031,,
2008,Moldova,,,,,,,,,0.034,,
2009,Moldova,,,,,,,,,0.033,,
2010,Moldova,-2.324,,12481,3.055,-47911,,27.389,20.249,0.035,229,0.056
2011,Moldova,,,,,,,,,0.04,,
2012,Moldova,,,,,,,,,0.049,,
2013,Moldova,,6.753,,,,,,,0.064,,
2014,Moldova,,6.541,,,,,,,0.078,,
2015,Moldova,-0.344,6.309,10970,2.695,-7020,,25.143,22.84,0.089,556,0.137
2016,Moldova,,6.088,,,,,,,0.097,,
2017,Moldova,,5.979,,,,,,,0.102,,
2018,Moldova,,5.961,,,,,,,0.101,,
2019,Moldova,,,,,,,,,0.1,,
2020,Moldova,-0.342,,11853,2.938,-6935,,56.938,28.742,,530,0.131
1990,Monaco,,,1548,52.594,,,,15.204,,,
1995,Monaco,,,1603,52.162,,,10.055,15.567,,,
2000,Monaco,,,1637,50.921,,,10.576,15.939,,,
2005,Monaco,,,1521,44.944,,,413.067,56.448,,,
2010,Monaco,,,1445,40.58,,,220.478,75.694,,,
2013,Monaco,,,,,,,,,0.938,,
2014,Monaco,,,,,,,,,0.874,,
2015,Monaco,,,1511,40.055,,,62.641,77.717,0.801,32,0.848
2016,Monaco,,,,,,,,,0.746,,
2017,Monaco,,,,,,,,,0.682,,
2018,Monaco,,,,,,,,,0.626,,
2019,Monaco,,,,,,,,,0.595,,
2020,Monaco,,,1448,36.897,,,82.433,82.948,,22,0.561
1955,Mongolia,0,,,,0,,,,,,
1960,Mongolia,0,,,,0,,,,,,
1965,Mongolia,0,,,,0,,,,,,
1970,Mongolia,0,,,,0,,,,,,
1975,Mongolia,0,,,,0,,,,,,
1980,Mongolia,0,,,,0,,,,,,
1985,Mongolia,0,,,,0,,,,,,
1990,Mongolia,0,,1010,0.462,0,,,1.12,,,
1995,Mongolia,-7.892,,907,0.395,-88432,,1.405,1.205,,,
1998,Mongolia,,,,,,,,,,,
1999,Mongolia,,,,,,,,,,,
2000,Mongolia,-4.469,,814,0.34,-52463,,1.232,1.278,,,
2001,Mongolia,,,,,,,,,,,
2002,Mongolia,,,,,,,,,,,
2003,Mongolia,,,,,,,,,,,
2004,Mongolia,,,,,,,,,,,
2005,Mongolia,-1.219,,982,0.389,-15001,,4.633,1.676,,,
2006,Mongolia,,,,,,,,,,,
2007,Mongolia,,,,,,,,,0.002,,
2008,Mongolia,,,,,,,,,0.003,,
2009,Mongolia,,,,,,,,,0.003,,
2010,Mongolia,-0.839,,1263,0.464,-10998,,5.534,2.111,0.003,13,0.005
2011,Mongolia,,,,,,,,,0.003,,
2012,Mongolia,,,,,,,,,0.002,,
2013,Mongolia,,,,,,,,,0.002,,
2014,Mongolia,,,,,,,,,0.003,,
2015,Mongolia,-0.298,,3176,1.059,-4262,,2.695,2.184,0.003,15,0.005
2016,Mongolia,,,,,,,,,0.002,,
2017,Mongolia,,,,,,,,,0.002,,
2018,Mongolia,,,,,,,,,0.001,,
2019,Mongolia,,,,,,,,,0.001,,
2020,Mongolia,-0.272,,2817,0.859,-4262,,5.068,2.504,,10,0.003
1955,Montenegro,4.77,,,,9999,,,,,,
1960,Montenegro,-0.86,,,,-2001,,,,,,
1965,Montenegro,-0.784,,,,-2001,,,,,,
1970,Montenegro,-20.417,,,,-53773,,,,,,
1975,Montenegro,-0.745,,,,-2001,,,,,,
1980,Montenegro,-2.608,,,,-7401,,,,,,
1985,Montenegro,-0.67,,,,-2001,,,,,,
1990,Montenegro,-9.753,,0,0,-29965,,,12.583,,,
1995,Montenegro,-6.556,,0,0,-20249,,108.404,23.313,,,
2000,Montenegro,-6.998,,0,0,-21588,,63.256,29.9,,,
2005,Montenegro,-2.601,,0,0,-7999,,-57.493,24.013,,,
2007,Montenegro,,,,,,,,,,,
2008,Montenegro,,,,,,,,,25.936,,
2009,Montenegro,,,,,,,,,27.777,,
2010,Montenegro,-0.22,,5475,8.77,-683,,1.187,23.828,28.572,16369,26.221
2011,Montenegro,,,,,,,,,23.323,,
2012,Montenegro,,,,,,,,,17.687,,
2013,Montenegro,,,,,,,,,13.013,,
2014,Montenegro,,,,,,,,,9.208,,
2015,Montenegro,-0.995,,3254,5.19,-3112,,-23.488,21.378,5.886,1791,2.857
2016,Montenegro,,,,,,,,,3.414,,
2017,Montenegro,,,,,,,,,1.564,,
2018,Montenegro,,,,,,,,,1.054,,
2019,Montenegro,,,,,,,,,0.8,,
2020,Montenegro,-0.765,,3083,4.909,-2400,,-1.693,21.171,,1151,1.833
1990,Montserrat,,,342,31.867,,,,66.884,,,
1995,Montserrat,,,304,,,,,,,,
2000,Montserrat,,,271,54.659,,,916.902,325.373,,,
2005,Montserrat,,,228,41.758,,,-58.974,289.56,,,
2010,Montserrat,,,203,34.049,,,262.999,291.479,,14,2.348
2015,Montserrat,,,187,30.161,,,444.839,324.774,,,
2020,Montserrat,,,167,,,,,,,,
1955,More developed regions,0.031,,,,128609,,,,,,
1960,More developed regions,0.032,,,,142046,,,,,,
1965,More developed regions,0.533,,,,2510135,,,,,,
1970,More developed regions,0.7,,,,3454499,,,,,,
1975,More developed regions,1.269,,,,6525499,,,,,,
1980,More developed regions,1.235,,,,6583785,,,,,,
1985,More developed regions,1.062,,,,5834527,,,,,,
1990,More developed regions,1.235,,,,6977639,,,,,,
1995,More developed regions,1.838,,,,10634727,,,,,,
2000,More developed regions,2.228,,,,13132656,,,,,,
2005,More developed regions,2.745,,,,16452170,,,,,,
2010,More developed regions,2.773,,,,16945129,,,,,,
2015,More developed regions,2.332,,,,14527443,,,,,,
2020,More developed regions,2.215,,,,14010486,,,,,,
1953,Morocco,,,,,,,,,0.303,,
1954,Morocco,,,,,,,,,0.287,,
1955,Morocco,0,,,,0,,,,,,
1958,Morocco,,,,,,,,,0.249,,
1959,Morocco,,,,,,,,,0.243,,
1960,Morocco,-0.228,,,,-13001,,,,0.225,,
1961,Morocco,,,,,,,,,0.227,,
1962,Morocco,,,,,,,,,0.225,,
1963,Morocco,,,,,,,,,0.213,,
1964,Morocco,,,,,,,,,0.197,,
1965,Morocco,-3.612,,,,-239800,,,,0.193,,
1966,Morocco,,,,,,,,,0.165,,
1967,Morocco,,,,,,,,,0.14,,
1968,Morocco,,,,,,,,,0.125,,
1969,Morocco,,,,,,,,,0.112,,
1970,Morocco,-6.281,,,,-474734,,,,0.09,,
1971,Morocco,,,,,,,,,0.08,,
1972,Morocco,,,,,,,,,0.069,,
1973,Morocco,,,,,,,,,0.056,,
1974,Morocco,,,,,,,,,0.043,,
1975,Morocco,-6.023,,,,-508947,,,,0.032,,
1976,Morocco,,,,,,,,,0.027,,
1977,Morocco,,,,,,,,,0.025,,
1978,Morocco,,,,,,,,,0.023,,
1979,Morocco,,,,,,,,,0.024,,
1980,Morocco,-3.28,,,,-309839,,,,0.024,,
1981,Morocco,,,,,,,,,0.023,,
1982,Morocco,,,,,,,,,0.026,,
1983,Morocco,,,,,,,,,0.03,,
1984,Morocco,,,,,,,,,0.032,,
1985,Morocco,-3.019,,,,-320659,,,,0.034,,
1986,Morocco,,,,,,,,,0.035,,
1987,Morocco,,,,,,,,,0.03,,
1988,Morocco,,,,,,,,,0.025,,
1989,Morocco,,,,,,,,,0.021,,
1990,Morocco,-3.637,,11335,0.457,-430184,,,7.047,0.017,307,0.012
1991,Morocco,,,,,,,,,0.013,,
1992,Morocco,,,,,,,,,0.013,,
1993,Morocco,,,,,,,,,0.01,,
1994,Morocco,,,,,,,,,0.008,,
1995,Morocco,-3.603,,10152,0.376,-466627,,5.031,6.979,0.006,55,0.002
1996,Morocco,,,,,,,,,0.01,,
1997,Morocco,,,,,,,,,0.014,,
1998,Morocco,,,,,,,,,0.028,,
1999,Morocco,,,,,,,,,0.042,,
2000,Morocco,-3.819,,10541,0.366,-532581,,6.706,7.213,0.056,2105,0.073
2001,Morocco,,,,,,,,,0.064,,
2002,Morocco,,,,,,,,,0.059,,
2003,Morocco,,,,,,,,,0.045,,
2004,Morocco,,,,,,,,,0.034,,
2005,Morocco,-4.421,,11207,0.368,-654821,,12.925,8.112,0.025,2062,0.068
2006,Morocco,,,,,,,,,0.016,,
2007,Morocco,,,,,,,,,0.019,,
2008,Morocco,,,,,,,,,0.023,,
2009,Morocco,,,,,,,,,0.024,,
2010,Morocco,-3.6,,12692,0.392,-565140,,12.06,8.845,0.024,1072,0.033
2011,Morocco,,,,,,,,,0.028,,
2012,Morocco,,,,,,,,,0.03,,
2013,Morocco,,7.863,,,,,,,0.048,,
2014,Morocco,,7.537,,,,,,,0.071,,
2015,Morocco,-2.191,7.231,15942,0.46,-367108,,3.204,8.573,0.092,5473,0.158
2016,Morocco,,6.816,,,,,,,0.117,,
2017,Morocco,,6.559,,,,,,,0.146,,
2018,Morocco,,6.449,,,,,,,0.158,,
2019,Morocco,,,,,,,,,0.168,,
2020,Morocco,-1.437,,16850,0.457,-257096,,7.869,8.838,,9756,0.264
1955,Mozambique,-0.754,,,,-23500,,,,,,
1960,Mozambique,-0.686,,,,-23500,,,,,,
1965,Mozambique,-0.617,,,,-23500,,,,,,
1966,Mozambique,,,,,,,,,,,
1967,Mozambique,,,,,,,,,,,
1968,Mozambique,,,,,,,,,,,
1969,Mozambique,,,,,,,,,,,
1970,Mozambique,-0.551,,,,-23500,,,,,,
1971,Mozambique,,,,,,,,,,,
1972,Mozambique,,,,,,,,,,,
1973,Mozambique,,,,,,,,,,,
1974,Mozambique,,,,,,,,,,,
1975,Mozambique,-0.49,,,,-23500,,,,,,
1976,Mozambique,,,,,,,,,,,
1977,Mozambique,,,,,,,,,6.836,,
1978,Mozambique,,,,,,,,,5.843,,
1979,Mozambique,,,,,,,,,5.161,,
1980,Mozambique,1.604,,,,87373,,,,4.305,,
1981,Mozambique,,,,,,,,,2.539,,
1982,Mozambique,,,,,,,,,0.034,,
1983,Mozambique,,,,,,,,,0.043,,
1984,Mozambique,,,,,,,,,0.051,,
1985,Mozambique,-6.172,,,,-376378,,,,0.055,,
1986,Mozambique,,,,,,,,,0.047,,
1987,Mozambique,,,,,,,,,0.04,,
1988,Mozambique,,,,,,,,,0.036,,
1989,Mozambique,,,,,,,,,0.032,,
1990,Mozambique,-20.753,,40140,3.091,-1336060,,,17.112,0.03,420,0.032
1991,Mozambique,,,,,,,,,0.026,,
1992,Mozambique,,,,,,,,,0.024,,
1993,Mozambique,,,,,,,,,0.019,,
1994,Mozambique,,,,,,,,,0.015,,
1995,Mozambique,9.025,,55209,3.566,642368,,-91.045,5.249,0.012,128,0.008
1996,Mozambique,,,,,,,,,0.01,,
1997,Mozambique,,,,,,,,,0.008,,
1998,Mozambique,,,,,,,,,0.009,,
1999,Mozambique,,,,,,,,,0.009,,
2000,Mozambique,-0.602,,66905,3.777,-50000,,-9.5,3.638,0.01,207,0.012
2001,Mozambique,,,,,,,,,0.013,,
2002,Mozambique,,,,,,,,,0.016,,
2003,Mozambique,,,,,,,,,0.034,,
2004,Mozambique,,,,,,,,,0.057,,
2005,Mozambique,0.314,,76114,3.714,30004,,0.904,3.235,0.08,5969,0.291
2006,Mozambique,,,,,,,,,0.105,,
2007,Mozambique,,,,,,,,,0.129,,
2008,Mozambique,,,,,,,,,0.144,,
2009,Mozambique,,,,,,,,,0.154,,
2010,Mozambique,-0.363,,82716,3.515,-40000,,5.731,3.39,0.163,9991,0.425
2011,Mozambique,,,,,,,,,0.17,,
2012,Mozambique,,,,,,,,,0.173,,
2013,Mozambique,,20.589,,,,,,,0.181,,
2014,Mozambique,,19.796,,,,,,,0.18,,
2015,Mozambique,-0.198,18.288,75990,2.81,-25000,,-7.428,2.207,0.179,20447,0.756
2016,Mozambique,,16.373,,,,,,,0.177,,
2017,Mozambique,,14.744,,,,,,,0.173,,
2018,Mozambique,,13.611,,,,,,,0.162,,
2019,Mozambique,,,,,,,,,0.158,,
2020,Mozambique,-0.172,,66236,2.119,-25000,,1.383,2.048,,25691,0.822
1955,Myanmar,0,,,,0,,,,,,
1960,Myanmar,0,,,,0,,,,,,
1965,Myanmar,0,,,,0,,,,,,
1970,Myanmar,0,,,,0,,,,,,
1975,Myanmar,0,,,,0,,,,,,
1980,Myanmar,0,,,,0,,,,,,
1985,Myanmar,-0.303,,,,-54656,,,,,,
1988,Myanmar,,,,,,,,,,,
1989,Myanmar,,,,,,,,,,,
1990,Myanmar,-1.009,,21667,0.524,-200000,,,1.658,,,
1991,Myanmar,,,,,,,,,,,
1992,Myanmar,,,,,,,,,,,
1993,Myanmar,,,,,,,,,,,
1994,Myanmar,,,,,,,,,,,
1995,Myanmar,-3.349,,18753,0.427,-713704,,5.151,2.076,,,
1996,Myanmar,,,,,,,,,,,
1997,Myanmar,,,,,,,,,,,
1998,Myanmar,,,,,,,,,,,
1999,Myanmar,,,,,,,,,,,
2000,Myanmar,-2.375,,16552,0.354,-537998,,6.697,2.621,,,
2001,Myanmar,,,,,,,,,,,
2002,Myanmar,,,,,,,,,,,
2003,Myanmar,,,,,,,,,,,
2004,Myanmar,,,,,,,,,,,
2005,Myanmar,-5.051,,12635,0.258,-1208092,,10.465,3.548,,,
2006,Myanmar,,,,,,,,,,,
2007,Myanmar,,,,,,,,,0,,
2008,Myanmar,,,,,,,,,0,,
2009,Myanmar,,,,,,,,,0,,
2010,Myanmar,-5.372,,11628,0.23,-1336928,,14.934,4.925,0,,
2011,Myanmar,,,,,,,,,0,,
2012,Myanmar,,,,,,,,,0,,
2013,Myanmar,,,,,,,,,0,,
2014,Myanmar,,,,,,,,,0,,
2015,Myanmar,-2.046,,11153,0.212,-528211,,6.648,5.396,0,,
2016,Myanmar,,,,,,,,,0,,
2017,Myanmar,,,,,,,,,0,,
2018,Myanmar,,10.926,,,,,,,0,,
2019,Myanmar,,,,,,,,,0,,
2020,Myanmar,-3.05,,10629,0.195,-816564,,15.976,6.822,,,
1955,Namibia,0,,,,0,,,,,,
1960,Namibia,0,,,,0,,,,,,
1965,Namibia,0,,,,0,,,,,,
1968,Namibia,,,,,,,,,,,
1969,Namibia,,,,,,,,,,,
1970,Namibia,-0.281,,,,-1078,,,,,,
1971,Namibia,,,,,,,,,,,
1972,Namibia,,,,,,,,,,,
1973,Namibia,,,,,,,,,,,
1974,Namibia,,,,,,,,,,,
1975,Namibia,-0.611,,,,-2696,,,,,,
1976,Namibia,,,,,,,,,,,
1977,Namibia,,,,,,,,,,,
1978,Namibia,,,,,,,,,,,
1979,Namibia,,,,,,,,,,,
1980,Namibia,-8.835,,,,-44298,,,,,,
