Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
1955,Northern America,,,,,,,,,,,,1.58,,,,1421903,,,,,
1955,Northern America,,,,,,,,,,,,1.58,,,,1421903,,,,,
1955,Northern America,,,,,,,,,,,,1.58,,,,1421903,,,,,
1960,Northern America,,,,,,,,,,,,2.743,,,,2688711,,,,,
1960,Northern America,,,,,,,,,,,,2.743,,,,2688711,,,,,
1960,Northern America,,,,,,,,,,,,2.743,,,,2688711,,,,,
1960,Northern America,,,,,,,,,,,,2.743,,,,2688711,,,,,
1965,Northern America,,,,,,,,,,,,1.899,,,,2013491,,,,,
1965,Northern America,,,,,,,,,,,,1.899,,,,2013491,,,,,
1965,Northern America,,,,,,,,,,,,1.899,,,,2013491,,,,,
1965,Northern America,,,,,,,,,,,,1.899,,,,2013491,,,,,
1970,Northern America,,,,,,,,,,,,1.926,,,,2168760,,,,,
1970,Northern America,,,,,,,,,,,,1.926,,,,2168760,,,,,
1970,Northern America,,,,,,,,,,,,1.926,,,,2168760,,,,,
1970,Northern America,,,,,,,,,,,,1.926,,,,2168760,,,,,
1975,Northern America,,,,,,,,,,,,3.083,,,,3647269,,,,,
1975,Northern America,,,,,,,,,,,,3.083,,,,3647269,,,,,
1975,Northern America,,,,,,,,,,,,3.083,,,,3647269,,,,,
1975,Northern America,,,,,,,,,,,,3.083,,,,3647269,,,,,
1980,Northern America,,,,,,,,,,,,3.376,,,,4188825,,,,,
1980,Northern America,,,,,,,,,,,,3.376,,,,4188825,,,,,
1980,Northern America,,,,,,,,,,,,3.376,,,,4188825,,,,,
1980,Northern America,,,,,,,,,,,,3.376,,,,4188825,,,,,
1985,Northern America,,,,,,,,,,,,2.887,,,,3755775,,,,,
1985,Northern America,,,,,,,,,,,,2.887,,,,3755775,,,,,
1985,Northern America,,,,,,,,,,,,2.887,,,,3755775,,,,,
1985,Northern America,,,,,,,,,,,,2.887,,,,3755775,,,,,
1990,Northern America,,,,,2802135,,,27610408,,,,3.094,,2011036,,4224943,,,,610144,
1990,Northern America,,,,,2802135,,,27610408,,,,3.094,,2011036,,4224943,,,,610144,
1990,Northern America,,,,,2802135,,,27610408,,,,3.094,,2011036,,4224943,,,,610144,
1990,Northern America,,,,,2802135,,,27610408,,,,3.094,,2011036,,4224943,,,,610144,
1995,Northern America,,,,,2946161,,,33340948,,,,3.588,,2251749,,5150449,,,,775419,
1995,Northern America,,,,,2946161,,,33340948,,,,3.588,,2251749,,5150449,,,,775419,
1995,Northern America,,,,,2946161,,,33340948,,,,3.588,,2251749,,5150449,,,,775419,
1995,Northern America,,,,,2946161,,,33340948,,,,3.588,,2251749,,5150449,,,,775419,
2000,Northern America,,,,,3149919,,,40351710,,,,6.354,,2913124,,9640774,,,,1019706,
2000,Northern America,,,,,3149919,,,40351710,,,,6.354,,2913124,,9640774,,,,1019706,
2000,Northern America,,,,,3149919,,,40351710,,,,6.354,,2913124,,9640774,,,,1019706,
2000,Northern America,,,,,3149919,,,40351710,,,,6.354,,2913124,,9640774,,,,1019706,
2005,Northern America,,,,,3512106,,,45363089,,,,3.992,,3429061,,6385103,,,,716806,
2005,Northern America,,,,,3512106,,,45363089,,,,3.992,,3429061,,6385103,,,,716806,
2005,Northern America,,,,,3512106,,,45363089,,,,3.992,,3429061,,6385103,,,,716806,
2005,Northern America,,,,,3512106,,,45363089,,,,3.992,,3429061,,6385103,,,,716806,
2010,Northern America,,,,,3969803,,,50970524,,,,4.027,,3445886,,6751124,,,,487428,
2010,Northern America,,,,,3969803,,,50970524,,,,4.027,,3445886,,6751124,,,,487428,
2010,Northern America,,,,,3969803,,,50970524,,,,4.027,,3445886,,6751124,,,,487428,
2010,Northern America,,,,,3969803,,,50970524,,,,4.027,,3445886,,6751124,,,,487428,
2015,Northern America,,,,,4014649,,,55633741,,,,3.541,,2530976,,6198719,,,,714900,
2015,Northern America,,,,,4014649,,,55633741,,,,3.541,,2530976,,6198719,,,,714900,
2015,Northern America,,,,,4014649,,,55633741,,,,3.541,,2530976,,6198719,,,,714900,
2015,Northern America,,,,,4014649,,,55633741,,,,3.541,,2530976,,6198719,,,,714900,
2020,Northern America,,,,,4327958,,,58708795,,,,3.296,,2759982,,5982000,,,,1388084,
2020,Northern America,,,,,4327958,,,58708795,,,,3.296,,2759982,,5982000,,,,1388084,
2020,Northern America,,,,,4327958,,,58708795,,,,3.296,,2759982,,5982000,,,,1388084,
2020,Northern America,,,,,4327958,,,58708795,,,,3.296,,2759982,,5982000,,,,1388084,
1955,Northern Europe,,,,,,,,,,,,-1.521,,,,-598684,,,,,
1960,Northern Europe,,,,,,,,,,,,-0.229,,,,-92412,,,,,
1965,Northern Europe,,,,,,,,,,,,0.489,,,,203611,,,,,
1970,Northern Europe,,,,,,,,,,,,0.142,,,,61051,,,,,
1975,Northern Europe,,,,,,,,,,,,0.837,,,,368441,,,,,
1980,Northern Europe,,,,,,,,,,,,0.658,,,,294100,,,,,
1985,Northern Europe,,,,,,,,,,,,0.088,,,,39477,,,,,
1990,Northern Europe,,,,,6227251,,,6645605,,,,0.667,,532795,,304484,,,,207043,
1995,Northern Europe,,,,,6202247,,,7194824,,,,0.38,,533710,,176013,,,,396827,
2000,Northern Europe,,,,,6422540,,,7900973,,,,1.446,,605889,,678131,,,,499978,
2005,Northern Europe,,,,,6780094,,,9588814,,,,2.723,,640801,,1298372,,,,516495,
2010,Northern Europe,,,,,7178780,,,11294937,,,,5.544,,876601,,2726465,,,,454535,
2015,Northern Europe,,,,,7315147,,,13191086,,,,3.161,,1046561,,1611447,,,,651887,
2020,Northern Europe,,,,,7884780,,,14973861,,,,3.241,,1192923,,1699590,,,,623507,
1990,Northern Mariana Islands,,,,,2517,,,26593,,,,,,2327,,,,,,,
1995,Northern Mariana Islands,,,,,2647,,,32376,,,,,,3233,,,,,,,
2000,Northern Mariana Islands,,,,,2765,,,40122,,,,,,4537,,,,,,,
2005,Northern Mariana Islands,,,,,2725,,,37542,,,,,,4441,,,,,,,
2010,Northern Mariana Islands,,,,,2611,,,24168,,,,,,1639,,,,,,,
2015,Northern Mariana Islands,,,,,2607,,,21648,,,,,,1465,,,,,,,
2019,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,
2020,Northern Mariana Islands,2000,,,,2741,,,21843,,,,,,1667,,,,,,,
1953,Norway,,,2420,,,,,,,,,,,,,,,,,,
1954,Norway,,,2480,,,,,,,,,,,,,,,,,,
1955,Norway,,,2660,,,,,,,,,-0.237,,,,-3962,,,,,
1956,Norway,,,2820,,,,,,,,,,,,,,,,,,
1957,Norway,,,2980,,,,,,,,,,,,,,,,,,
1958,Norway,,,3120,,,,,,,,,,,,,,,,,,
1959,Norway,,,3160,,,,,,,,,,,,,,,,,,
1960,Norway,,,3080,,,,,,,,,-0.538,,,,-9438,,,,,
1961,Norway,,,3020,,,,,,,,,,,,,,,,,,
1962,Norway,,,2800,,,,,,,,,,,,,,,,,,
1963,Norway,,,2800,,,,,,,,,,,,,,,,,,
1965,Norway,,,,,,,,,,,,-0.124,,,,-2274,,,,,
1970,Norway,,,2800,,,,,,,,,0.22,,,,4178,,,,,
1971,Norway,,,2800,,,,,,,,,,,,,,,,,,
1972,Norway,,,2800,,,,,,,,,,,,,,,,,,
1973,Norway,,,3000,,,,,,,,,,,,,,,,,,
1974,Norway,,,2600,,,,,,,,,,,,,,,,,,
1975,Norway,,,3200,,,,,,,,,0.805,,,,15870,,,,,
1976,Norway,,,3800,,,,,,,,,,,,,,,,,,
1977,Norway,,,4400,,,,,,,,,,,,,,,,,,
1978,Norway,,,5000,,,,,,,,,,,,,,,,,,
1979,Norway,,,6000,,,,,,,,,,,,,,,,,,
1980,Norway,,,6000,,,,,,,,,1.024,,,,20728,,,,,
1981,Norway,,,6800,,,,,,,,,,,,,,,,,,
1982,Norway,,,7600,,,,,,,,,,,,,,,,,,
1983,Norway,,,8760,,,,,,,,,,,,,,,,,,
1984,Norway,,,10200,,,,,,,,,,,,,,,,,,
1985,Norway,,,12000,,,,,,,,,1.204,,,,24805,,,,,
1986,Norway,,,12190,,,,,,,,,,,,,,,,,,
1987,Norway,,,13890,,,,,,,,,,,,,,,,,,
1988,Norway,,,15446,,,,,,,,,,,,,,,,,,
1989,Norway,,,18617,,,,,,,,,,,,,,,,,,
1990,Norway,,,21586,,138289,,4.534,192587,,,,1.843,,23992,5.649,38715,,,3.256,19581,4.61
1991,Norway,,,27071,,,,,,,,,,,,,,,,,,
1992,Norway,,,32294,,,,,,,,,,,,,,,,,,
1993,Norway,,,37899,,,,,,,,,,,,,,,,,,
1994,Norway,,,41770,,,,,,,,,,,,,,,,,,
1995,Norway,,,45276,,151041,,5.342,233302,,,,2.178,,28416,6.507,46903,,2.92,3.459,47607,10.902
1996,Norway,,,46666,,,,,,,,,,,,,,,,,,
1997,Norway,,,46430,,,,,,,,,,,,,,,,,,
1998,Norway,,,46449,,,,,,,,,,,,,,,,,,
1999,Norway,,,46792,,,,,,,,,,,,,,,,,,
2000,Norway,,,47401,,163834,,6.5,292440,,,,2.652,,35087,7.798,58773,,2.843,3.641,47693,10.6
2001,Norway,,,47558,,,,,,,,,,,,,,,,,,
2002,Norway,,,47676,,,,,,,,,,,,,,,,,,
2003,Norway,,,46739,,,,,,,,,,,,,,,,,,
2004,Norway,,,45377,6,,,,,,,,,,,,,,,,,
2005,Norway,,,42193,6,174063,,7.796,361144,,,,2.952,,39965,8.627,67400,,2.208,3.758,43034,9.29
2006,Norway,,,40187,,,,,,,,,,,,,,,,,,
2007,Norway,,,38942,,,,,,,,,,,,,,,,,,
2008,Norway,,,38388,,,,,,,239.874,,,,,,,,,,,
2009,Norway,,0.104,37859,,,5,,,,250.317,,,,,,,,,,,
2010,Norway,,,39520,,179971,,10.737,524601,,258.246,,6.868,,55345,11.328,163433,,1.209,3.683,52733,10.793
2011,Norway,,0.101,41523,8,,5,,,,225.555,,,,,,,,,,,
2012,Norway,,0.1,43366,10,,5,,,,184.825,,,,,,,,,,,
2013,Norway,,0.138,45393,10,,7,,,,232.954,,,,,,,10.231,,,,
2014,Norway,,,49161,11,,,,,,216.072,,,,,,,9.256,,,,
2015,Norway,,0.212,52446,13,185578,11,14.354,746375,,189.199,,8.797,,72002,13.847,221814,8.278,1.078,3.569,75705,14.559
2016,Norway,,0.232,54629,11,,12,,,,171.874,,,,,,,7.413,,,,
2017,Norway,,0.253,56001,9,,13,,,,149.224,,,,,,,7.13,,,,
2018,Norway,,0.288,55856,8,,15,,,,57.423,,,,,,,6.191,,,,
2019,Norway,,0.338,53495,7,,18,,,,32.327,,,,,,,,,,,
2020,Norway,97000,,,,191392,,15.72,852238,,,,5.273,,72781,13.425,140000,,1.072,3.53,55426,10.224
1979,OECD members,,,,,,,,,,,,,,,,,,,,,
1980,OECD members,,,,,,,,,,,,,,,,,,,,,
1981,OECD members,,,,,,,,,,,,,,,,,,,,,
1982,OECD members,,,,,,,,,,,,,,,,,,,,,
1983,OECD members,,,,,,,,,,,,,,,,,,,,,
1984,OECD members,,,,,,,,,,,,,,,,,,,,,
1985,OECD members,,,,,,,,,,,,,,,,,,,,,
1986,OECD members,,,,,,,,,,,,,,,,,,,,,
1987,OECD members,,,,,,,,,,,,,,,,,,,,,
1988,OECD members,,,,,,,,,,,,,,,,,,,,,
1989,OECD members,,,,,,,,,,,,,,,,,,,,,
1990,OECD members,,,,,,,,,,,,,,,,,,,,,
1991,OECD members,,,,,,,,,,,,,,,,,,,,,
1992,OECD members,,,,,,,,,,,,,,,,,,,,,
1993,OECD members,,,,,,,,,,,,,,,,,,,,,
1994,OECD members,,,,,,,,,,,,,,,,,,,,,
1995,OECD members,,,,,,,,,,,,,,,,,,,,,
1996,OECD members,,,,,,,,,,,,,,,,,,,,,
1997,OECD members,,,,,,,,,,,,,,,,,,,,,
1998,OECD members,,,,,,,,,,,,,,,,,,,,,
1999,OECD members,,,,,,,,,,,,,,,,,,,,,
2000,OECD members,,,,,,,,,,,,,,,,,,,,,
2001,OECD members,,,,,,,,,,,,,,,,,,,,,
2002,OECD members,,,,,,,,,,,,,,,,,,,,,
2003,OECD members,,,,,,,,,,,,,,,,,,,,,
2004,OECD members,,,,,,,,,,,,,,,,,,,,,
2005,OECD members,,,,,,,,,,,,,,,,,,,,,
2006,OECD members,,,,,,,,,,,,,,,,,,,,,
2007,OECD members,,,,,,,,,,,,,,,,,,,,,
2008,OECD members,,,,,,,,,,,,,,,,,,,,,
2009,OECD members,,,,,,,,,,,,,,,,,,,,,
2010,OECD members,,,,,,,,,,,,,,,,,,,,,
2011,OECD members,,,,,,,,,,,,,,,,,,,,,
2012,OECD members,,,,,,,,,,,,,,,,,,,,,
2013,OECD members,,,,,,,,,,,,,,,,,,,,,
2014,OECD members,,,,,,,,,,,,,,,,,,,,,
2015,OECD members,,,,,,,,,,,,,,,,,,,,,
2016,OECD members,,,,,,,,,,,,,,,,,,,,,
2017,OECD members,,,,,,,,,,,,,,,,,,,,,
2018,OECD members,,,,,,,,,,,,,,,,,,,,,
1955,Oceania,,,,,,,,,,,,6.131,,,,419523,,,,,
1960,Oceania,,,,,,,,,,,,5.421,,,,412205,,,,,
1965,Oceania,,,,,,,,,,,,5.183,,,,437805,,,,,
1970,Oceania,,,,,,,,,,,,8.35,,,,786800,,,,,
1975,Oceania,,,,,,,,,,,,2.76,,,,287244,,,,,
1980,Oceania,,,,,,,,,,,,0.815,,,,91579,,,,,
1985,Oceania,,,,,,,,,,,,3.448,,,,416942,,,,,
1990,Oceania,,,,,961547,,,4731938,,,,4.171,,352853,,546951,,,,110670,
1995,Oceania,,,,,1071295,,,5022527,,,,2.58,,342306,,365609,,,,92440,
2000,Oceania,,,,,1246836,,,5361681,,,,2.031,,343727,,308788,,,,83235,
2005,Oceania,,,,,1391418,,,6024021,,,,3.123,,394170,,508314,,,,82492,
2010,Oceania,,,,,1591168,,,7128598,,,,6.723,,461126,,1185960,,,,37801,
2015,Oceania,,,,,1751422,,,8072276,,,,4.988,,536654,,956932,,,,69894,
2020,Oceania,,,,,1970205,,,9380653,,,,3.786,,537133,,781128,,,,168497,
1955,Oceania (excluding Australia and New Zealand),,,,,,,,,,,,-2.601,,,,-38896,,,,,
1960,Oceania (excluding Australia and New Zealand),,,,,,,,,,,,-1.615,,,,-26227,,,,,
1965,Oceania (excluding Australia and New Zealand),,,,,,,,,,,,-0.051,,,,-929,,,,,
1970,Oceania (excluding Australia and New Zealand),,,,,,,,,,,,-0.824,,,,-16769,,,,,
1975,Oceania (excluding Australia and New Zealand),,,,,,,,,,,,-2.137,,,,-48965,,,,,
1980,Oceania (excluding Australia and New Zealand),,,,,,,,,,,,-2.686,,,,-69371,,,,,
1985,Oceania (excluding Australia and New Zealand),,,,,,,,,,,,-1.153,,,,-33722,,,,,
1990,Oceania (excluding Australia and New Zealand),,,,,272517,,,258678,,,,-2.974,,48078,,-97840,,,,8089,
1995,Oceania (excluding Australia and New Zealand),,,,,313061,,,280580,,,,-2.823,,48386,,-103485,,,,9601,
2000,Oceania (excluding Australia and New Zealand),,,,,375176,,,296618,,,,-3,,47678,,-122215,,,,7066,
2005,Oceania (excluding Australia and New Zealand),,,,,407138,,,306039,,,,-4.804,,47998,,-215597,,,,10003,
2010,Oceania (excluding Australia and New Zealand),,,,,441903,,,298175,,,,-1.769,,44755,,-87255,,,,9713,
2015,Oceania (excluding Australia and New Zealand),,,,,495220,,,302810,,,,-2.278,,41513,,-123338,,,,10804,
2020,Oceania (excluding Australia and New Zealand),,,,,565281,,,313069,,,,-1.428,,35945,,-84504,,,,11042,
1955,Oman,,,,,,,,,,,,-4.201,,,,-10000,,,,,
1960,Oman,,,,,,,,,,,,-3.818,,,,-10000,,,,,
1965,Oman,,,,,,,,,,,,-3.399,,,,-10000,,,,,
1970,Oman,,,,,,,,,,,,-1.483,,,,-5000,,,,,
1975,Oman,,,,,,,,,,,,6.344,,,,25470,,,,,
1980,Oman,,,,,,,,,,,,15.009,,,,76409,,,,,
1981,Oman,,,,,,,,,,,,,,,,,,,,,
1982,Oman,,,,,,,,,,,,,,,,,,,,,
1983,Oman,,,,,,,,,,,,,,,,,,,,,
1984,Oman,,,,,,,,,,,,,,,,,,,,,
1985,Oman,,,,,,,,,,,,12.289,,,,81500,,,,,
1986,Oman,,,,,,,,,,,,,,,,,,,,,
1987,Oman,,,,,,,,,,,,,,,,,,,,,
1988,Oman,,,,,,,,,,,,,,,,,,,,,
1989,Oman,,,,,,,,,,,,,,,,,,,,,
1990,Oman,,,,,12504,,16.776,304000,,,,1.349,,35336,19.499,11169,,,0.69,,
1991,Oman,,,,,,,,,,,,,,,,,,,,,
1992,Oman,,,,,,,,,,,,,,,,,,,,,
1993,Oman,,,,,,,,,,,,,,,,,,,,,
1994,Oman,,,,,,,,,,,,,,,,,,,,,
1995,Oman,,,,,13844,,24.482,539643,,,,10.427,,62729,28.458,104700,,0.608,0.628,,
1996,Oman,,,,7,,,,,,,,,,,,,,,,,
1997,Oman,,,,8,,,,,,,,,,,,,,,,,
1998,Oman,,,,7,,,,,,,,,,,,,,,,,
1999,Oman,,,,6,,,,,,,,,,,,,,,,,
2000,Oman,,,,9,15623,,27.496,623608,,,,-17.295,,76599,33.774,-193372,,0.784,0.689,,
2001,Oman,,,,8,,,,,,,,,,,,,,,,,
2002,Oman,,0.223,,10,,5,,,,,,,,,,,,,,,
2003,Oman,,,,11,,,,,,1.039,,,,,,,,,,,
2004,Oman,,,,17,,,,,,1.202,,,,,,,,,,,
2005,Oman,,,,22,18824,,26.527,666164,,,,1.255,,76796,30.581,15000,,1.275,0.75,11,0.004
2006,Oman,,,7,32,,,,,,,,,,,,,,,,,
2007,Oman,,0.196,10,41,,5,,,,1.001,,,,,,,,,,,
2008,Oman,,,25,52,,,,,,0.909,,,,,,,,,,,
2009,Oman,,0.209,40,56,,6,,,,1.036,,,,,,,,,,,
2010,Oman,,0.27,66,60,20752,8,26.837,816234,,0.888,,19.234,,81143,26.679,267000,,0.634,0.682,91,0.03
2011,Oman,,,92,53,,,,,,1.052,,,,,,,,,,,
2012,Oman,,,117,45,,,,,,2.236,,,,,,,,,,,
2013,Oman,,,150,40,,,,,,3.017,,,,,,,,,,,
2014,Oman,,0.298,197,35,,12,,,,4.41,,,,,,,,,,,
2015,Oman,,0.361,231,31,22797,15,43.498,1856226,,5.929,,48.478,,93067,21.809,885782,,0.479,0.534,435,0.102
2016,Oman,,0.442,265,35,,19,,,,6.425,,,,,,,,,,,
2017,Oman,,0.639,297,38,,29,,,,6.262,,,,,,,,,,,
2018,Oman,,0.841,310,41,,40,,,,6.63,,,,,,,4.042,,,,
2019,Oman,,1.021,308,44,,50,,,,6.295,,,,,,,,,,,
2020,Oman,279000,,,,25099,,46.466,2372836,,,,18.647,,211971,41.509,437000,,0.451,0.491,563,0.11
1990,Other,,,,,8640334,,,,,,,,,,,,,,,,
1995,Other,,,,,7477497,,,,,,,,,,,,,,,,
2000,Other,,,,,7063730,,,,,,,,,,,,,,,,
2005,Other,,,,,7820665,,,,,,,,,,,,,,,,
2010,Other,,,,,8757236,,,,,,,,,,,,,,,,
2015,Other,,,,,10918842,,,,,,,,,,,,,,,,
2020,Other,,,,,12657151,,,,,,,,,,,,,,,,
1996,Other small states,,,,,,,,,,,,,,,,,,,,,
1997,Other small states,,,,,,,,,,,,,,,,,,,,,
1998,Other small states,,,,,,,,,,,,,,,,,,,,,
2005,Other small states,,,,,,,,,,,,,,,,,,,,,
2006,Other small states,,,,,,,,,,,,,,,,,,,,,
2007,Other small states,,,,,,,,,,,,,,,,,,,,,
2008,Other small states,,,,,,,,,,,,,,,,,,,,,
2009,Other small states,,,,,,,,,,,,,,,,,,,,,
2010,Other small states,,,,,,,,,,,,,,,,,,,,,
2011,Other small states,,,,,,,,,,,,,,,,,,,,,
2012,Other small states,,,,,,,,,,,,,,,,,,,,,
2013,Other small states,,,,,,,,,,,,,,,,,,,,,
2014,Other small states,,,,,,,,,,,,,,,,,,,,,
2015,Other small states,,,,,,,,,,,,,,,,,,,,,
2016,Other small states,,,,,,,,,,,,,,,,,,,,,
2017,Other small states,,,,,,,,,,,,,,,,,,,,,
2018,Other small states,,,,,,,,,,,,,,,,,,,,,
1981,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1982,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1983,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1984,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1985,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1986,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1987,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1988,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1989,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1990,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1991,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1992,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1993,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1994,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1995,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1996,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1997,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1998,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1999,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2000,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2001,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2002,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2003,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2004,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2005,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2006,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2007,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2008,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2009,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2010,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2011,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2012,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2013,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2014,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2015,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2016,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2017,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
2018,Pacific island small states,,,,,,,,,,,,,,,,,,,,,
1955,Pakistan,,,,,,,,,,,,-0.042,,,,-8255,,,,,
1960,Pakistan,,,,,,,,,,,,-0.078,,,,-16702,,,,,
1965,Pakistan,,,,,,,,,,,,-0.389,,,,-93268,,,,,
1970,Pakistan,,,,,,,,,,,,-0.77,,,,-209978,,,,,
1975,Pakistan,,,,,,,,,,,,-0.442,,,,-138106,,,,,
1978,Pakistan,,,,,,,,,,,,,,,,,,,,,
1979,Pakistan,,,,,,,,,,,,,,,,,,,,,
1980,Pakistan,,,,,,,,,,,,1.856,,,,672203,,,,,
1981,Pakistan,,,1996480,,,,,,,,,,,,,,,,,,
1982,Pakistan,,,2416480,,,,,,,,,,,,,,,,,,
1983,Pakistan,,,2677322,,,,,,,,,,,,,,,,,,
1984,Pakistan,,,2778676,,,,,,,,,,,,,,,,,,
1985,Pakistan,,,2834980,,,,,,,,,3.259,,,,1387118,,,,,
1986,Pakistan,,,2906223,,,,,,,,,,,,,,,,,,
1987,Pakistan,,,3061366,,,,,,,,0.025,,,,,,,,,,
1988,Pakistan,,,3166073,,,,,,,,0.058,,,,,,,,,,
1989,Pakistan,,,3209631,,,,,,,,,,,,,,,,,,
1990,Pakistan,,,2903675,555,3341086,,5.767,6208204,,,0.073,0.28,,254357,2.363,139790,,,3.104,3265845,30.338
1991,Pakistan,,,2548013,785,,,,,,,0.075,,,,,,,,,,
1992,Pakistan,,,2103957,1589,,,,,,,0.08,,,,,,,,,,
1993,Pakistan,,,1693260,2547,,,,,,,0.071,,,,,,,,,,
1994,Pakistan,,,1313823,3943,,,,,,,0.051,,,,,,,,,,
1995,Pakistan,,,1228526,4922,3340157,,2.964,3669308,,,0.047,-1.769,,118114,0.954,-1023387,,-0.008,2.699,1202493,9.715
1996,Pakistan,,,1173165,6010,,,,,,,0.067,,,,,,,,,,
1997,Pakistan,,,1202481,6726,,,,,,,0.101,,,,,,,,,,
1998,Pakistan,,,1362274,7697,,,,,,,0.13,,,,,,,,,,
1999,Pakistan,,,1561492,8662,,,,,,,0.135,,,,,,,,,,
2000,Pakistan,,,1566431,12099,3406434,,2.938,4181912,,,0.131,0.708,,119626,0.84,470909,,0.466,2.393,2001466,14.061
2001,Pakistan,,,1550798,15605,,,,,,,0.141,,,,,,,,,,
2002,Pakistan,,7.919,1568591,19191,,11842,,,,3.295,0.128,,,,,,,,,,
2003,Pakistan,,8.942,1385237,23146,,13689,,,,3.584,0.111,,,,,,,,,,
2004,Pakistan,,8.58,1154371,25808,,13441,,,,3.769,0.118,,,,,,,,,,
2005,Pakistan,,8.039,1315890,27544,3777830,12887,1.98,3174558,,3.874,0.121,-0.859,,93004,0.58,-650182,,2.317,2.357,1088120,6.788
2006,Pakistan,,6.565,1447218,29144,,10767,,,,2.475,0.113,,,,,,,,,,
2007,Pakistan,,5.101,1537164,30982,,8559,,,,1.738,0.106,,,,,,,,,,
2008,Pakistan,,5.402,1700350,32996,,9271,,,,1.545,0.109,,,,,,,,,,
2009,Pakistan,,6.07,1831997,35059,,10655,,,,1.391,0.126,,,,,,,,,,
2010,Pakistan,,7.622,1752682,38645,4790584,13675,2.198,3943681,,1.379,0.158,-0.4,,118847,0.662,-339805,,5.644,2.67,1902716,10.605
2011,Pakistan,,11.965,1719796,41902,,21936,,,922940,1.615,0.205,,,,,,,,,,
2012,Pakistan,,15.949,1672759,102066,,29868,,,1056940,1.911,0.263,,,,,,,,,,
2013,Pakistan,,20.213,1604866,153647,,38660,,,1152802,2.326,0.334,,5.634,,,,,,,,
2014,Pakistan,,25.327,1534837,167542,,49464,,,1065586,2.609,0.39,,5.267,,,,,,,,
2015,Pakistan,,30.137,1485773,183369,5798210,60100,1.758,3506520,963884,2.576,0.419,-1.139,5.06,109235,0.548,-1079167,,5.053,2.907,1567604,7.861
2016,Pakistan,,32.244,1443273,200083,,65659,,,838344,2.502,0.469,,4.987,,,,,,,,
2017,Pakistan,,33.696,1426088,160274,,70055,,,479512,2.741,0.532,,5.03,,,,,,,,
2018,Pakistan,,32.771,1401645,127354,,69549,,,208370,3.002,0.47,,4.756,,,,12.671,,,,
2019,Pakistan,,31.437,1418839,133385,,68080,,,,3.434,0.379,,,,,,,,,,
2020,Pakistan,192000,,,,6328400,,1.483,3276580,,,,-1.11,,132991,0.602,-1166895,,2.4,2.865,1428147,6.465
1990,Palau,,,,,2957,,18.595,2801,,,,,,426,28.281,,,,19.631,,
1995,Palau,,,,,2844,,27.678,4749,,,,,,700,40.797,,,-6.586,16.575,,
2000,Palau,,,,,3998,,33.03,6310,,,,,,820,42.923,,,60.406,20.928,,
2005,Palau,,,,,3782,,30.545,6043,,,,,,718,36.292,,,-10.918,19.116,,
