Entity,Code,Year,Median Age
South Sudan,SSD,1960,17.47
South Sudan,SSD,1961,17.44
South Sudan,SSD,1962,17.414
South Sudan,SSD,1963,17.388
South Sudan,SSD,1964,17.366
South Sudan,SSD,1965,17.335
South Sudan,SSD,1966,17.249
South Sudan,SSD,1967,17.094
South Sudan,SSD,1968,16.921
South Sudan,SSD,1969,16.764
South Sudan,SSD,1970,16.622
South Sudan,SSD,1971,16.508
South Sudan,SSD,1972,16.419
South Sudan,SSD,1973,16.351
South Sudan,SSD,1974,16.3
South Sudan,SSD,1975,16.253
South Sudan,SSD,1976,16.206
South Sudan,SSD,1977,16.158
South Sudan,SSD,1978,16.105
South Sudan,SSD,1979,16.047
South Sudan,SSD,1980,15.982
South Sudan,SSD,1981,15.912
South Sudan,SSD,1982,15.836
South Sudan,SSD,1983,15.749
South Sudan,SSD,1984,15.653
South Sudan,SSD,1985,15.561
South Sudan,SSD,1986,15.485
South Sudan,SSD,1987,15.388
South Sudan,SSD,1988,15.656
South Sudan,SSD,1989,15.963
South Sudan,SSD,1990,15.937
South Sudan,SSD,1991,15.939
South Sudan,SSD,1992,15.909
South Sudan,SSD,1993,15.847
South Sudan,SSD,1994,15.829
South Sudan,SSD,1995,15.825
South Sudan,SSD,1996,15.783
South Sudan,SSD,1997,15.782
South Sudan,SSD,1998,15.904
South Sudan,SSD,1999,16.06
South Sudan,SSD,2000,16.167
South Sudan,SSD,2001,16.264
South Sudan,SSD,2002,16.345
South Sudan,SSD,2003,16.399
South Sudan,SSD,2004,16.411
South Sudan,SSD,2005,16.421
South Sudan,SSD,2006,16.55
South Sudan,SSD,2007,16.795
South Sudan,SSD,2008,17.079
South Sudan,SSD,2009,17.309
South Sudan,SSD,2010,17.644
South Sudan,SSD,2011,17.996
South Sudan,SSD,2012,18.186
South Sudan,SSD,2013,18.279
South Sudan,SSD,2014,17.962
South Sudan,SSD,2015,17.519
South Sudan,SSD,2016,16.962
South Sudan,SSD,2017,16.138
South Sudan,SSD,2018,16.08
South Sudan,SSD,2019,16.594
South Sudan,SSD,2020,17.025
South Sudan,SSD,2021,17.309
South Sudan,SSD,2022,17.59
South Sudan,SSD,2023,17.97
South Sudan,SSD,2024,
South Sudan,SSD,2025,
South Sudan,SSD,2026,
South Sudan,SSD,2027,
South Sudan,SSD,2028,
South Sudan,SSD,2029,
South Sudan,SSD,2030,
South Sudan,SSD,2031,
South Sudan,SSD,2032,
South Sudan,SSD,2033,
South Sudan,SSD,2034,
South Sudan,SSD,2035,
South Sudan,SSD,2036,
South Sudan,SSD,2037,
South Sudan,SSD,2038,
South Sudan,SSD,2039,
South Sudan,SSD,2040,
South Sudan,SSD,2041,
South Sudan,SSD,2042,
South Sudan,SSD,2043,
South Sudan,SSD,2044,
South Sudan,SSD,2045,
South Sudan,SSD,2046,
South Sudan,SSD,2047,
South Sudan,SSD,2048,
South Sudan,SSD,2049,
South Sudan,SSD,2050,
South Sudan,SSD,2051,
South Sudan,SSD,2052,
South Sudan,SSD,2053,
South Sudan,SSD,2054,
South Sudan,SSD,2055,
South Sudan,SSD,2056,
South Sudan,SSD,2057,
South Sudan,SSD,2058,
South Sudan,SSD,2059,
South Sudan,SSD,2060,
South Sudan,SSD,2061,
South Sudan,SSD,2062,
South Sudan,SSD,2063,
South Sudan,SSD,2064,
South Sudan,SSD,2065,
South Sudan,SSD,2066,
South Sudan,SSD,2067,
South Sudan,SSD,2068,
South Sudan,SSD,2069,
South Sudan,SSD,2070,
South Sudan,SSD,2071,
South Sudan,SSD,2072,
South Sudan,SSD,2073,
South Sudan,SSD,2074,
South Sudan,SSD,2075,
South Sudan,SSD,2076,
South Sudan,SSD,2077,
South Sudan,SSD,2078,
South Sudan,SSD,2079,
South Sudan,SSD,2080,
South Sudan,SSD,2081,
South Sudan,SSD,2082,
South Sudan,SSD,2083,
South Sudan,SSD,2084,
South Sudan,SSD,2085,
South Sudan,SSD,2086,
South Sudan,SSD,2087,
South Sudan,SSD,2088,
South Sudan,SSD,2089,
South Sudan,SSD,2090,
South Sudan,SSD,2091,
South Sudan,SSD,2092,
South Sudan,SSD,2093,
South Sudan,SSD,2094,
South Sudan,SSD,2095,
South Sudan,SSD,2096,
South Sudan,SSD,2097,
South Sudan,SSD,2098,
South Sudan,SSD,2099,
South Sudan,SSD,2100,
Spain,ESP,1950,26.475
Spain,ESP,1951,26.763
Spain,ESP,1952,26.994
Spain,ESP,1953,27.222
Spain,ESP,1954,27.453
Spain,ESP,1955,27.669
Spain,ESP,1956,27.847
Spain,ESP,1957,27.997
Spain,ESP,1958,28.108
Spain,ESP,1959,28.231
Spain,ESP,1960,28.374
Spain,ESP,1961,28.554
Spain,ESP,1962,28.754
Spain,ESP,1963,28.947
Spain,ESP,1964,29.092
Spain,ESP,1965,29.208
Spain,ESP,1966,29.341
Spain,ESP,1967,29.436
Spain,ESP,1968,29.44
Spain,ESP,1969,29.259
Spain,ESP,1970,29.144
Spain,ESP,1971,29.122
Spain,ESP,1972,29.006
Spain,ESP,1973,29.003
Spain,ESP,1974,29.004
Spain,ESP,1975,29.039
Spain,ESP,1976,29.12
Spain,ESP,1977,29.209
Spain,ESP,1978,29.362
Spain,ESP,1979,29.552
Spain,ESP,1980,29.751
Spain,ESP,1981,29.938
Spain,ESP,1982,30.135
Spain,ESP,1983,30.361
Spain,ESP,1984,30.61
Spain,ESP,1985,30.875
Spain,ESP,1986,31.153
Spain,ESP,1987,31.46
Spain,ESP,1988,31.787
Spain,ESP,1989,32.134
Spain,ESP,1990,32.507
Spain,ESP,1991,32.867
Spain,ESP,1992,33.208
Spain,ESP,1993,33.557
Spain,ESP,1994,33.929
Spain,ESP,1995,34.319
Spain,ESP,1996,34.718
Spain,ESP,1997,35.122
Spain,ESP,1998,35.527
Spain,ESP,1999,35.929
Spain,ESP,2000,36.336
Spain,ESP,2001,36.753
Spain,ESP,2002,37.068
Spain,ESP,2003,37.284
Spain,ESP,2004,37.519
Spain,ESP,2005,37.759
Spain,ESP,2006,37.994
Spain,ESP,2007,38.191
Spain,ESP,2008,38.412
Spain,ESP,2009,38.754
Spain,ESP,2010,39.182
Spain,ESP,2011,39.634
Spain,ESP,2012,40.109
Spain,ESP,2013,40.63
Spain,ESP,2014,41.15
Spain,ESP,2015,41.619
Spain,ESP,2016,42.047
Spain,ESP,2017,42.439
Spain,ESP,2018,42.799
Spain,ESP,2019,43.138
Spain,ESP,2020,43.497
Spain,ESP,2021,43.916
Spain,ESP,2022,44.392
Spain,ESP,2023,44.903
Spain,ESP,2024,
Spain,ESP,2025,
Spain,ESP,2026,
Spain,ESP,2027,
Spain,ESP,2028,
Spain,ESP,2029,
Spain,ESP,2030,
Spain,ESP,2031,
Spain,ESP,2032,
Spain,ESP,2033,
Spain,ESP,2034,
Spain,ESP,2035,
Spain,ESP,2036,
Spain,ESP,2037,
Spain,ESP,2038,
Spain,ESP,2039,
Spain,ESP,2040,
Spain,ESP,2041,
Spain,ESP,2042,
Spain,ESP,2043,
Spain,ESP,2044,
Spain,ESP,2045,
Spain,ESP,2046,
Spain,ESP,2047,
Spain,ESP,2048,
Spain,ESP,2049,
Spain,ESP,2050,
Spain,ESP,2051,
Spain,ESP,2052,
Spain,ESP,2053,
Spain,ESP,2054,
Spain,ESP,2055,
Spain,ESP,2056,
Spain,ESP,2057,
Spain,ESP,2058,
Spain,ESP,2059,
Spain,ESP,2060,
Spain,ESP,2061,
Spain,ESP,2062,
Spain,ESP,2063,
Spain,ESP,2064,
Spain,ESP,2065,
Spain,ESP,2066,
Spain,ESP,2067,
Spain,ESP,2068,
Spain,ESP,2069,
Spain,ESP,2070,
Spain,ESP,2071,
Spain,ESP,2072,
Spain,ESP,2073,
Spain,ESP,2074,
Spain,ESP,2075,
Spain,ESP,2076,
Spain,ESP,2077,
Spain,ESP,2078,
Spain,ESP,2079,
Spain,ESP,2080,
Spain,ESP,2081,
Spain,ESP,2082,
Spain,ESP,2083,
Spain,ESP,2084,
Spain,ESP,2085,
Spain,ESP,2086,
Spain,ESP,2087,
Spain,ESP,2088,
Spain,ESP,2089,
Spain,ESP,2090,
Spain,ESP,2091,
Spain,ESP,2092,
Spain,ESP,2093,
Spain,ESP,2094,
Spain,ESP,2095,
Spain,ESP,2096,
Spain,ESP,2097,
Spain,ESP,2098,
Spain,ESP,2099,
Spain,ESP,2100,
Sri Lanka,LKA,1950,19.859
Sri Lanka,LKA,1951,19.699
Sri Lanka,LKA,1952,19.537
Sri Lanka,LKA,1953,19.375
Sri Lanka,LKA,1954,19.221
Sri Lanka,LKA,1955,19.078
Sri Lanka,LKA,1956,18.949
Sri Lanka,LKA,1957,18.831
Sri Lanka,LKA,1958,18.711
Sri Lanka,LKA,1959,18.595
Sri Lanka,LKA,1960,18.498
Sri Lanka,LKA,1961,18.436
Sri Lanka,LKA,1962,18.408
Sri Lanka,LKA,1963,18.407
Sri Lanka,LKA,1964,18.433
Sri Lanka,LKA,1965,18.488
Sri Lanka,LKA,1966,18.579
Sri Lanka,LKA,1967,18.689
Sri Lanka,LKA,1968,18.801
Sri Lanka,LKA,1969,18.902
Sri Lanka,LKA,1970,18.993
Sri Lanka,LKA,1971,19.097
Sri Lanka,LKA,1972,19.22
Sri Lanka,LKA,1973,19.359
Sri Lanka,LKA,1974,19.513
Sri Lanka,LKA,1975,19.671
Sri Lanka,LKA,1976,19.823
Sri Lanka,LKA,1977,19.968
Sri Lanka,LKA,1978,20.106
Sri Lanka,LKA,1979,20.241
Sri Lanka,LKA,1980,20.387
Sri Lanka,LKA,1981,20.536
Sri Lanka,LKA,1982,20.676
Sri Lanka,LKA,1983,20.808
Sri Lanka,LKA,1984,20.935
Sri Lanka,LKA,1985,21.122
Sri Lanka,LKA,1986,21.396
Sri Lanka,LKA,1987,21.694
Sri Lanka,LKA,1988,21.996
Sri Lanka,LKA,1989,22.302
Sri Lanka,LKA,1990,22.578
Sri Lanka,LKA,1991,22.872
Sri Lanka,LKA,1992,23.227
Sri Lanka,LKA,1993,23.588
Sri Lanka,LKA,1994,23.936
Sri Lanka,LKA,1995,24.323
Sri Lanka,LKA,1996,24.742
Sri Lanka,LKA,1997,25.136
Sri Lanka,LKA,1998,25.508
Sri Lanka,LKA,1999,25.862
Sri Lanka,LKA,2000,26.197
Sri Lanka,LKA,2001,26.507
Sri Lanka,LKA,2002,26.796
Sri Lanka,LKA,2003,27.085
Sri Lanka,LKA,2004,27.378
Sri Lanka,LKA,2005,27.676
Sri Lanka,LKA,2006,27.984
Sri Lanka,LKA,2007,28.297
Sri Lanka,LKA,2008,28.61
Sri Lanka,LKA,2009,28.917
Sri Lanka,LKA,2010,29.22
Sri Lanka,LKA,2011,29.519
Sri Lanka,LKA,2012,29.828
Sri Lanka,LKA,2013,30.139
Sri Lanka,LKA,2014,30.438
Sri Lanka,LKA,2015,30.732
Sri Lanka,LKA,2016,31.015
Sri Lanka,LKA,2017,31.288
Sri Lanka,LKA,2018,31.555
Sri Lanka,LKA,2019,31.816
Sri Lanka,LKA,2020,32.074
Sri Lanka,LKA,2021,32.318
Sri Lanka,LKA,2022,32.561
Sri Lanka,LKA,2023,32.812
Sri Lanka,LKA,2024,
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2026,
Sri Lanka,LKA,2027,
Sri Lanka,LKA,2028,
Sri Lanka,LKA,2029,
Sri Lanka,LKA,2030,
Sri Lanka,LKA,2031,
Sri Lanka,LKA,2032,
Sri Lanka,LKA,2033,
Sri Lanka,LKA,2034,
Sri Lanka,LKA,2035,
Sri Lanka,LKA,2036,
Sri Lanka,LKA,2037,
Sri Lanka,LKA,2038,
Sri Lanka,LKA,2039,
Sri Lanka,LKA,2040,
Sri Lanka,LKA,2041,
Sri Lanka,LKA,2042,
Sri Lanka,LKA,2043,
Sri Lanka,LKA,2044,
Sri Lanka,LKA,2045,
Sri Lanka,LKA,2046,
Sri Lanka,LKA,2047,
Sri Lanka,LKA,2048,
Sri Lanka,LKA,2049,
Sri Lanka,LKA,2050,
Sri Lanka,LKA,2051,
Sri Lanka,LKA,2052,
Sri Lanka,LKA,2053,
Sri Lanka,LKA,2054,
Sri Lanka,LKA,2055,
Sri Lanka,LKA,2056,
Sri Lanka,LKA,2057,
Sri Lanka,LKA,2058,
Sri Lanka,LKA,2059,
Sri Lanka,LKA,2060,
Sri Lanka,LKA,2061,
Sri Lanka,LKA,2062,
Sri Lanka,LKA,2063,
Sri Lanka,LKA,2064,
Sri Lanka,LKA,2065,
Sri Lanka,LKA,2066,
Sri Lanka,LKA,2067,
Sri Lanka,LKA,2068,
Sri Lanka,LKA,2069,
Sri Lanka,LKA,2070,
Sri Lanka,LKA,2071,
Sri Lanka,LKA,2072,
Sri Lanka,LKA,2073,
Sri Lanka,LKA,2074,
Sri Lanka,LKA,2075,
Sri Lanka,LKA,2076,
Sri Lanka,LKA,2077,
Sri Lanka,LKA,2078,
Sri Lanka,LKA,2079,
Sri Lanka,LKA,2080,
Sri Lanka,LKA,2081,
Sri Lanka,LKA,2082,
Sri Lanka,LKA,2083,
Sri Lanka,LKA,2084,
Sri Lanka,LKA,2085,
Sri Lanka,LKA,2086,
Sri Lanka,LKA,2087,
Sri Lanka,LKA,2088,
Sri Lanka,LKA,2089,
Sri Lanka,LKA,2090,
Sri Lanka,LKA,2091,
Sri Lanka,LKA,2092,
Sri Lanka,LKA,2093,
Sri Lanka,LKA,2094,
Sri Lanka,LKA,2095,
Sri Lanka,LKA,2096,
Sri Lanka,LKA,2097,
Sri Lanka,LKA,2098,
Sri Lanka,LKA,2099,
Sri Lanka,LKA,2100,
Sudan,SDN,1950,16.14
Sudan,SDN,1951,16.123
Sudan,SDN,1952,16.093
Sudan,SDN,1953,16.05
Sudan,SDN,1954,16.002
Sudan,SDN,1955,15.952
Sudan,SDN,1956,15.896
Sudan,SDN,1957,15.831
Sudan,SDN,1958,15.757
Sudan,SDN,1959,15.687
Sudan,SDN,1960,15.633
Sudan,SDN,1961,15.587
Sudan,SDN,1962,15.545
Sudan,SDN,1963,15.498
Sudan,SDN,1964,15.446
Sudan,SDN,1965,15.381
Sudan,SDN,1966,15.312
Sudan,SDN,1967,15.256
Sudan,SDN,1968,15.209
Sudan,SDN,1969,15.163
Sudan,SDN,1970,15.122
Sudan,SDN,1971,15.077
Sudan,SDN,1972,15.036
Sudan,SDN,1973,14.929
Sudan,SDN,1974,14.855
Sudan,SDN,1975,14.904
Sudan,SDN,1976,14.962
Sudan,SDN,1977,15.022
Sudan,SDN,1978,15.133
Sudan,SDN,1979,15.26
Sudan,SDN,1980,15.388
Sudan,SDN,1981,15.501
Sudan,SDN,1982,15.583
Sudan,SDN,1983,15.641
Sudan,SDN,1984,15.67
Sudan,SDN,1985,15.702
Sudan,SDN,1986,15.718
Sudan,SDN,1987,15.724
Sudan,SDN,1988,15.746
Sudan,SDN,1989,15.768
Sudan,SDN,1990,15.763
Sudan,SDN,1991,15.735
Sudan,SDN,1992,15.699
Sudan,SDN,1993,15.673
Sudan,SDN,1994,15.656
Sudan,SDN,1995,15.65
Sudan,SDN,1996,15.648
Sudan,SDN,1997,15.67
Sudan,SDN,1998,15.727
Sudan,SDN,1999,15.785
Sudan,SDN,2000,15.832
Sudan,SDN,2001,15.874
Sudan,SDN,2002,15.919
Sudan,SDN,2003,15.96
Sudan,SDN,2004,15.998
Sudan,SDN,2005,16.04
Sudan,SDN,2006,16.09
Sudan,SDN,2007,16.149
Sudan,SDN,2008,16.215
Sudan,SDN,2009,16.294
Sudan,SDN,2010,16.327
Sudan,SDN,2011,16.318
Sudan,SDN,2012,16.35
Sudan,SDN,2013,16.429
Sudan,SDN,2014,16.582
Sudan,SDN,2015,16.784
Sudan,SDN,2016,16.978
Sudan,SDN,2017,17.238
Sudan,SDN,2018,17.5
Sudan,SDN,2019,17.675
Sudan,SDN,2020,17.817
Sudan,SDN,2021,17.965
Sudan,SDN,2022,18.12
Sudan,SDN,2023,18.276
Sudan,SDN,2024,
Sudan,SDN,2025,
Sudan,SDN,2026,
Sudan,SDN,2027,
Sudan,SDN,2028,
Sudan,SDN,2029,
Sudan,SDN,2030,
Sudan,SDN,2031,
Sudan,SDN,2032,
Sudan,SDN,2033,
Sudan,SDN,2034,
Sudan,SDN,2035,
Sudan,SDN,2036,
Sudan,SDN,2037,
Sudan,SDN,2038,
Sudan,SDN,2039,
Sudan,SDN,2040,
Sudan,SDN,2041,
Sudan,SDN,2042,
Sudan,SDN,2043,
Sudan,SDN,2044,
Sudan,SDN,2045,
Sudan,SDN,2046,
Sudan,SDN,2047,
Sudan,SDN,2048,
Sudan,SDN,2049,
Sudan,SDN,2050,
Sudan,SDN,2051,
Sudan,SDN,2052,
Sudan,SDN,2053,
Sudan,SDN,2054,
Sudan,SDN,2055,
Sudan,SDN,2056,
Sudan,SDN,2057,
Sudan,SDN,2058,
Sudan,SDN,2059,
Sudan,SDN,2060,
Sudan,SDN,2061,
Sudan,SDN,2062,
Sudan,SDN,2063,
Sudan,SDN,2064,
Sudan,SDN,2065,
Sudan,SDN,2066,
Sudan,SDN,2067,
Sudan,SDN,2068,
Sudan,SDN,2069,
Sudan,SDN,2070,
Sudan,SDN,2071,
Sudan,SDN,2072,
Sudan,SDN,2073,
Sudan,SDN,2074,
Sudan,SDN,2075,
Sudan,SDN,2076,
Sudan,SDN,2077,
Sudan,SDN,2078,
Sudan,SDN,2079,
Sudan,SDN,2080,
Sudan,SDN,2081,
Sudan,SDN,2082,
Sudan,SDN,2083,
Sudan,SDN,2084,
Sudan,SDN,2085,
Sudan,SDN,2086,
Sudan,SDN,2087,
Sudan,SDN,2088,
Sudan,SDN,2089,
Sudan,SDN,2090,
Sudan,SDN,2091,
Sudan,SDN,2092,
Sudan,SDN,2093,
Sudan,SDN,2094,
Sudan,SDN,2095,
Sudan,SDN,2096,
Sudan,SDN,2097,
Sudan,SDN,2098,
Sudan,SDN,2099,
Sudan,SDN,2100,
Suriname,SUR,1950,17.893
Suriname,SUR,1951,17.51
Suriname,SUR,1952,17.616
Suriname,SUR,1953,17.632
Suriname,SUR,1954,17.578
Suriname,SUR,1955,17.474
Suriname,SUR,1956,17.349
Suriname,SUR,1957,17.23
Suriname,SUR,1958,17.127
Suriname,SUR,1959,17.047
Suriname,SUR,1960,17.01
Suriname,SUR,1961,17.038
Suriname,SUR,1962,16.711
Suriname,SUR,1963,16.099
Suriname,SUR,1964,15.648
Suriname,SUR,1965,15.292
Suriname,SUR,1966,14.977
Suriname,SUR,1967,14.716
Suriname,SUR,1968,14.542
Suriname,SUR,1969,14.47
Suriname,SUR,1970,14.49
Suriname,SUR,1971,14.595
Suriname,SUR,1972,14.849
Suriname,SUR,1973,15.21
Suriname,SUR,1974,15.551
Suriname,SUR,1975,15.87
Suriname,SUR,1976,16.166
Suriname,SUR,1977,16.443
Suriname,SUR,1978,16.706
Suriname,SUR,1979,16.963
Suriname,SUR,1980,17.262
Suriname,SUR,1981,17.597
Suriname,SUR,1982,17.919
Suriname,SUR,1983,18.215
Suriname,SUR,1984,18.489
Suriname,SUR,1985,18.747
Suriname,SUR,1986,18.987
Suriname,SUR,1987,19.209
Suriname,SUR,1988,19.417
Suriname,SUR,1989,19.613
Suriname,SUR,1990,19.812
Suriname,SUR,1991,20.023
Suriname,SUR,1992,20.24
Suriname,SUR,1993,20.457
Suriname,SUR,1994,20.674
Suriname,SUR,1995,20.992
Suriname,SUR,1996,21.416
Suriname,SUR,1997,21.835
Suriname,SUR,1998,22.241
Suriname,SUR,1999,22.629
Suriname,SUR,2000,22.993
Suriname,SUR,2001,23.34
Suriname,SUR,2002,23.683
Suriname,SUR,2003,24.043
Suriname,SUR,2004,24.286
Suriname,SUR,2005,24.419
Suriname,SUR,2006,24.581
Suriname,SUR,2007,24.767
Suriname,SUR,2008,24.976
Suriname,SUR,2009,25.207
Suriname,SUR,2010,25.449
Suriname,SUR,2011,25.69
Suriname,SUR,2012,25.92
Suriname,SUR,2013,26.129
Suriname,SUR,2014,26.323
Suriname,SUR,2015,26.508
Suriname,SUR,2016,26.696
Suriname,SUR,2017,26.893
Suriname,SUR,2018,27.097
Suriname,SUR,2019,27.298
Suriname,SUR,2020,27.501
Suriname,SUR,2021,27.678
Suriname,SUR,2022,27.865
Suriname,SUR,2023,28.1
Suriname,SUR,2024,
Suriname,SUR,2025,
Suriname,SUR,2026,
Suriname,SUR,2027,
Suriname,SUR,2028,
Suriname,SUR,2029,
Suriname,SUR,2030,
Suriname,SUR,2031,
Suriname,SUR,2032,
Suriname,SUR,2033,
Suriname,SUR,2034,
Suriname,SUR,2035,
Suriname,SUR,2036,
Suriname,SUR,2037,
Suriname,SUR,2038,
Suriname,SUR,2039,
Suriname,SUR,2040,
Suriname,SUR,2041,
Suriname,SUR,2042,
Suriname,SUR,2043,
Suriname,SUR,2044,
Suriname,SUR,2045,
Suriname,SUR,2046,
Suriname,SUR,2047,
Suriname,SUR,2048,
Suriname,SUR,2049,
Suriname,SUR,2050,
Suriname,SUR,2051,
Suriname,SUR,2052,
Suriname,SUR,2053,
Suriname,SUR,2054,
Suriname,SUR,2055,
Suriname,SUR,2056,
Suriname,SUR,2057,
Suriname,SUR,2058,
Suriname,SUR,2059,
Suriname,SUR,2060,
Suriname,SUR,2061,
Suriname,SUR,2062,
Suriname,SUR,2063,
Suriname,SUR,2064,
Suriname,SUR,2065,
Suriname,SUR,2066,
Suriname,SUR,2067,
Suriname,SUR,2068,
Suriname,SUR,2069,
Suriname,SUR,2070,
Suriname,SUR,2071,
Suriname,SUR,2072,
Suriname,SUR,2073,
Suriname,SUR,2074,
Suriname,SUR,2075,
Suriname,SUR,2076,
Suriname,SUR,2077,
Suriname,SUR,2078,
Suriname,SUR,2079,
Suriname,SUR,2080,
Suriname,SUR,2081,
Suriname,SUR,2082,
Suriname,SUR,2083,
Suriname,SUR,2084,
Suriname,SUR,2085,
Suriname,SUR,2086,
Suriname,SUR,2087,
Suriname,SUR,2088,
Suriname,SUR,2089,
Suriname,SUR,2090,
Suriname,SUR,2091,
Suriname,SUR,2092,
Suriname,SUR,2093,
Suriname,SUR,2094,
Suriname,SUR,2095,
Suriname,SUR,2096,
Suriname,SUR,2097,
Suriname,SUR,2098,
Suriname,SUR,2099,
Suriname,SUR,2100,
Sweden,SWE,1950,33.172
Sweden,SWE,1951,33.31
Sweden,SWE,1952,33.463
Sweden,SWE,1953,33.627
Sweden,SWE,1954,33.82
Sweden,SWE,1955,34.064
Sweden,SWE,1956,34.326
Sweden,SWE,1957,34.55
Sweden,SWE,1958,34.744
Sweden,SWE,1959,34.944
Sweden,SWE,1960,35.113
Sweden,SWE,1961,35.238
Sweden,SWE,1962,35.335
Sweden,SWE,1963,35.379
Sweden,SWE,1964,35.339
Sweden,SWE,1965,35.204
Sweden,SWE,1966,35.032
Sweden,SWE,1967,34.912
Sweden,SWE,1968,34.821
Sweden,SWE,1969,34.638
Sweden,SWE,1970,34.392
Sweden,SWE,1971,34.258
Sweden,SWE,1972,34.24
Sweden,SWE,1973,34.272
Sweden,SWE,1974,34.308
Sweden,SWE,1975,34.32
Sweden,SWE,1976,34.335
Sweden,SWE,1977,34.413
Sweden,SWE,1978,34.59
Sweden,SWE,1979,34.832
Sweden,SWE,1980,35.104
Sweden,SWE,1981,35.41
Sweden,SWE,1982,35.746
Sweden,SWE,1983,36.092
Sweden,SWE,1984,36.421
Sweden,SWE,1985,36.711
Sweden,SWE,1986,36.96
Sweden,SWE,1987,37.169
Sweden,SWE,1988,37.31
Sweden,SWE,1989,37.362
Sweden,SWE,1990,37.354
Sweden,SWE,1991,37.351
Sweden,SWE,1992,37.366
Sweden,SWE,1993,37.371
Sweden,SWE,1994,37.382
Sweden,SWE,1995,37.475
Sweden,SWE,1996,37.651
Sweden,SWE,1997,37.842
Sweden,SWE,1998,38.029
Sweden,SWE,1999,38.202
Sweden,SWE,2000,38.355
Sweden,SWE,2001,38.498
Sweden,SWE,2002,38.64
Sweden,SWE,2003,38.8
Sweden,SWE,2004,39.002
Sweden,SWE,2005,39.223
Sweden,SWE,2006,39.404
Sweden,SWE,2007,39.541
Sweden,SWE,2008,39.652
Sweden,SWE,2009,39.719
Sweden,SWE,2010,39.744
Sweden,SWE,2011,39.792
Sweden,SWE,2012,39.868
Sweden,SWE,2013,39.922
Sweden,SWE,2014,39.942
Sweden,SWE,2015,39.944
Sweden,SWE,2016,39.868
Sweden,SWE,2017,39.716
Sweden,SWE,2018,39.594
Sweden,SWE,2019,39.529
Sweden,SWE,2020,39.56
Sweden,SWE,2021,39.643
Sweden,SWE,2022,39.728
Sweden,SWE,2023,39.913
Sweden,SWE,2024,
Sweden,SWE,2025,
Sweden,SWE,2026,
Sweden,SWE,2027,
Sweden,SWE,2028,
Sweden,SWE,2029,
Sweden,SWE,2030,
Sweden,SWE,2031,
Sweden,SWE,2032,
Sweden,SWE,2033,
Sweden,SWE,2034,
Sweden,SWE,2035,
Sweden,SWE,2036,
Sweden,SWE,2037,
Sweden,SWE,2038,
Sweden,SWE,2039,
Sweden,SWE,2040,
Sweden,SWE,2041,
Sweden,SWE,2042,
Sweden,SWE,2043,
Sweden,SWE,2044,
Sweden,SWE,2045,
Sweden,SWE,2046,
Sweden,SWE,2047,
Sweden,SWE,2048,
Sweden,SWE,2049,
Sweden,SWE,2050,
Sweden,SWE,2051,
Sweden,SWE,2052,
Sweden,SWE,2053,
Sweden,SWE,2054,
Sweden,SWE,2055,
Sweden,SWE,2056,
Sweden,SWE,2057,
Sweden,SWE,2058,
Sweden,SWE,2059,
Sweden,SWE,2060,
Sweden,SWE,2061,
Sweden,SWE,2062,
Sweden,SWE,2063,
Sweden,SWE,2064,
Sweden,SWE,2065,
Sweden,SWE,2066,
Sweden,SWE,2067,
Sweden,SWE,2068,
Sweden,SWE,2069,
Sweden,SWE,2070,
Sweden,SWE,2071,
Sweden,SWE,2072,
Sweden,SWE,2073,
Sweden,SWE,2074,
Sweden,SWE,2075,
Sweden,SWE,2076,
Sweden,SWE,2077,
Sweden,SWE,2078,
Sweden,SWE,2079,
Sweden,SWE,2080,
Sweden,SWE,2081,
Sweden,SWE,2082,
Sweden,SWE,2083,
Sweden,SWE,2084,
Sweden,SWE,2085,
Sweden,SWE,2086,
Sweden,SWE,2087,
Sweden,SWE,2088,
Sweden,SWE,2089,
Sweden,SWE,2090,
Sweden,SWE,2091,
Sweden,SWE,2092,
Sweden,SWE,2093,
Sweden,SWE,2094,
Sweden,SWE,2095,
Sweden,SWE,2096,
Sweden,SWE,2097,
Sweden,SWE,2098,
Sweden,SWE,2099,
Sweden,SWE,2100,
Switzerland,CHE,1950,32.179
Switzerland,CHE,1951,32.082
Switzerland,CHE,1952,31.944
Switzerland,CHE,1953,31.901
Switzerland,CHE,1954,31.919
Switzerland,CHE,1955,31.905
Switzerland,CHE,1956,31.859
Switzerland,CHE,1957,31.798
Switzerland,CHE,1958,31.736
Switzerland,CHE,1959,31.677
Switzerland,CHE,1960,31.593
Switzerland,CHE,1961,31.321
Switzerland,CHE,1962,30.942
Switzerland,CHE,1963,30.654
Switzerland,CHE,1964,30.511
Switzerland,CHE,1965,30.524
Switzerland,CHE,1966,30.577
Switzerland,CHE,1967,30.613
Switzerland,CHE,1968,30.644
Switzerland,CHE,1969,30.698
Switzerland,CHE,1970,30.897
Switzerland,CHE,1971,31.12
Switzerland,CHE,1972,31.235
Switzerland,CHE,1973,31.375
Switzerland,CHE,1974,31.61
Switzerland,CHE,1975,31.965
Switzerland,CHE,1976,32.387
Switzerland,CHE,1977,32.781
Switzerland,CHE,1978,33.139
Switzerland,CHE,1979,33.473
Switzerland,CHE,1980,33.771
Switzerland,CHE,1981,34.04
Switzerland,CHE,1982,34.309
Switzerland,CHE,1983,34.594
